Tweet_count,Username,Text,Created At,Retweets,Likes,Image
13,Congress Kerala,"In Wayanad landslides, nearly 420 people died and Central Govt has decided they won’t declare it as national disaster and help Kerala by allocating more funds for rebuilding Chooralmala. They waited till the bye-elections to get over to announce the same.

There are two BJP https://t.co/mqvEAIwgpl",Thu Nov 14 17:49:16 +0000 2024,560,1585
14,Akaali Sumi,"Happy #Ahuna to the vibrant Sumi community! This festival reminds us of the deep-rooted values of gratitude, resilience, and shared blessings...
#Nagaland
#CultureUnitesAll 
#CommunityFirst 
#KanguvaFromNov14
#Pushpa2TheRuleTrailer
#earthquake
#LineageRunByHer
#ChildrensDay https://t.co/37NzzUM6ON",Thu Nov 14 04:00:09 +0000 2024,0,3
15,Zimomi Sumi,"Warm wishes to all my Sumi community of #Nagaland on #Ahuna... Stay blessed and safe...
#Festivals 
#NagalandCulture
#ChildrenDay 
#baldiwas 
#KanguvaFromNov14
#earthquake
#stockmarketcrash
#DishaPatani https://t.co/MzwHBzWDL4",Thu Nov 14 03:48:04 +0000 2024,0,2
16,Areesha,"10 months of GoS and its progress so far: new cyberknife facility at JPMC, 110 bed Behavioural Sciences ward, peoples bus service, houses for flood victims, with ownership given to women, solar panels for most humble households.

Please name 3 projects in Punjab or KP, if any.",Sun Nov 10 20:19:40 +0000 2024,1,3
17,Jagannath Sharma,"कांग्रेस अध्यक्ष खड़गे जी तो कठपुतली है कुछ भी बना के नचा लो उन्हें.
#Congress  #AIMIM #earthquake #Jharkhand #Pentagon #सुप्रीमकोर्ट #नरेशमीणा #Century #अर्चनातिवारी #प्रशासनिकअधिकारी #Senator #WeThePeople #MaharashtraElection2024 https://t.co/NH63TZ9j2o",Wed Nov 13 17:57:42 +0000 2024,0,2
18,Weatherman Uttam,"Earthquake shock in many places of the state..

Earthquake shock in Ahmedabad, #Palanpur, Ambaji
Earthquake shock in Nava vadaj area in #Ahmedabad

Earthquake tremor felt for 10 seconds!

#Earthquake #gujaratnews https://t.co/qicIjKKXJu",Fri Nov 15 17:40:13 +0000 2024,0,3
19,Jagannath Sharma,"Who does this What a creativity of man, Sanjay Raut's tattoo is made at the right place. 
#AIMIM #earthquake #Jharkhand #Pentagon #सुप्रीमकोर्ट #नरेशमीणा #Century #अर्चनातिवारी #प्रशासनिकअधिकारी #Senator #WeThePeople #MaharashtraElection2024 #VivianDsena #PMModi #Delete #Pete https://t.co/6Ue78NH7nJ",Wed Nov 13 18:20:04 +0000 2024,0,4
20,Gujarat Samachar,"6.8 ની તીવ્રતાના ભૂકંપે હચમચાવી નાખ્યો આ દેશ, અનેક ઈમારતોને નુકસાન, લોકો ફફડી ગયા

#cuba #earthquake #USA 

https://t.co/DygWKu42LJ https://t.co/1hMQM3dbTR",Mon Nov 11 02:19:04 +0000 2024,0,5
21,DY365,"ভূমিকম্পই জোকাৰি গ'ল ৰাজ্য
#earthquake #assam #dy365 https://t.co/9F4QtYE5Bk",Tue Nov 12 07:39:02 +0000 2024,0,4
22,Zoya Ali Khan,"Lt Gen RC Tiwari #ArmyCdrEC extends greetings and best wishes to the people of #Meghalaya on the occasion of #Wangala. May the festival bring peace and happiness to all.

#ProgressingJk #Nashamuktjk #VeeronkiBhoomi #Badltajk #Agnipath #Agniveer #agnipathscheme #earthquake https://t.co/wrsp48nolq",Sat Nov 09 03:02:26 +0000 2024,0,2
23,Eknath Shinde Army,"Lok Poll Survey 😂😂

Earlier predicted for Congress in Madhya Pradesh, Chhattisgarh &amp; Haryana.. BJP won with landslide majority.. 

Now predicting for MVA in Maharashtra &amp; Mahayuti will end winning with Majority..

               Past                           Present https://t.co/Na19ZnDmwp",Fri Nov 15 07:34:43 +0000 2024,3,8
24,suburban_hysteria,"~You haven't seen the last of Manipur
If resilience had a face, it would be my state, Manipur. In a span of 19 months, Manipur has faced heartbreaking situations, including the devastating flood leaving many homeless, the relentless attack on the farmers, the indefinite blockades https://t.co/fPUMm5jZH5",Wed Nov 13 17:06:41 +0000 2024,24,48
25,Sadhana Shukla,"We at @PotliNews have consistently reported from the ground, on water- issues, whether it’s floods in Assam &amp; Bihar, or communities near Ghaghara or sustainable practices lin #Agriculture
It was discerning to prent News Potli 's work at the Water Journalist Roundtable @IISERPune https://t.co/cPCdaZ8uSu",Sat Nov 09 09:40:07 +0000 2024,3,8
26,Zankar K Shah,"ગુજરાતના મહેસાણા પાટણ વિસ્તારમાં ભૂકંપના આંચકા અનુભવાયા...

#earthquake #Gujarat #Patan #Mahesana",Fri Nov 15 17:10:13 +0000 2024,0,4
27,Sightless Speaks....,"निलान्जन समाभासं रविपुत्रं यमाग्रजम। छायामार्तंड संभूतं तं नमामि शनैश्चरम॥

शनिदेव आप और आपके परिवार पर सदैव कृपा बनाये रखें।

आप सभी का दिन शुभ एवं मंगलमय हो 🙏
#Earthquake #Gujarat
 #SanjuSamson 
#INDvSA #indvssat20
#BiggBoss18 #BB18
#MaharashtraElection2024 #ChampionsTrophy https://t.co/ZnBcKuJXMz",Fri Nov 15 17:50:05 +0000 2024,2,10
28,Latest Earthquakes,"Nov 13, 2024 01:47:36 UTC
Kamat Patraha, Bihar, India
4.1 ML - 6 min ago
#earthquake
https://t.co/1Q8JeyPW2f",Wed Nov 13 01:53:36 +0000 2024,0,4
29,History इतिहास 🇵🇸🇺🇲🕌⛪🛕🍉 🚀,"#StepwellsOfIndia contd...

Rani ki vav in Gujarat has these canals which brought flood water from River Saraswati to the vav for storage. 

You can see the sluice gates.

What is surprising is Saraswati went extinct 4000 years ago. (Guptagamini) 

So was Saraswati still flowing https://t.co/y6csKmJjgb",Sun Nov 10 06:03:53 +0000 2024,99,312
30,Ajith kerala fans ~°,"Celebrating 9 years of Mega Blockbuster Vedalam.

Despite Heavy Flood in Tamil Nadu The film had a All Time Record Opening In Tamil Nadu.

A Perfect Treal For all.
 A TextBook of How A Perfect Mass Action Festival Entertainer Should Be Made. 🎇

Top Grosser.
#9YearsofVedalam 🎆🧨 https://t.co/so2n7j9uV4",Sun Nov 10 07:54:26 +0000 2024,1,2
31,Tv9 Gujarati,"પાલનપુર, અંબાજી અને પાટણમાં 10 સેકન્ડ સુધી અનુભવાયો ભૂકંપનો આંચકો 
#Earthquake #TV9News #TV9Gujarati #Gujarat https://t.co/G2VmfDVQE5",Fri Nov 15 16:59:19 +0000 2024,18,93
32,Gurnoor Bhati,We #Sikhs don’t want the harmony of #Punjab to be destroyed. #StopKhalistanTerrorism #stockmarketcrash #Maynata #jungkook #earthquake #niftycrash #BabarAzam𓃵 #KanguvaFromNov14 #VishnuPriya https://t.co/PSAV6QwcRk,Wed Nov 13 12:51:14 +0000 2024,4,6
33,DIPRMizoram,"November 14 a Mock Exercise on Flood and Landslide Disaster atan Table Top Exercise huaihawt a ni.
https://t.co/rjDu4aelZr https://t.co/osVv6aHMqL",Tue Nov 12 09:59:41 +0000 2024,0,4
34,MyGov Arunachal Pradesh,"The 12th NDRF Battalion and DA East Kameng held a district-level earthquake mock drill at Lal Bahadur Shastri Vidyan Niketan, Seppa, to assess disaster preparedness and improve coordination among response agencies for handling earthquake emergencies. https://t.co/ctNmBSb8rS",Wed Nov 13 04:49:57 +0000 2024,4,14
35,Sourav Banerjee,"BSF #Meghalaya intercepts smuggling attempts along the border, saving 40 cattle and seizing trucks with 5,320 kg garlic.
#AlertBSF 
#IndoBangladeshBorder 
#TejRan #Mahavatar #earthquake 
#Coolie #AUSvIND #Suriya 
#SwiggyIPO https://t.co/jD5HK1OeC7",Wed Nov 13 12:52:41 +0000 2024,2,3
36,IIT Gandhinagar,"In July 2023, devastating floods swept across seven North Indian states, with Himachal Pradesh facing the worst impacts, resulting in major destruction to life and property. https://t.co/JM4PVU2ZSV",Fri Nov 08 13:28:47 +0000 2024,3,10
37,Capt.sujan meena,"Many many happy returns of the day to India's Oxygen man and our Outgoing President @IYC shri @srinivasiyc ji on his Birthday
Thank you for supporting everyone during difficult times, including COVID-19, Flood Relief,the Manipur Riots Relief Distribution etc
Happy Birthday sir. https://t.co/S2sLDtFWfi",Fri Nov 08 04:47:07 +0000 2024,2,3
38,Everything Works,"Onion prices skyrocket from ₹50 to ₹80/kg as monsoon delays Maharashtra supplies, spiking demand and spoilage concerns. Despite steady shipments from Andhra Pradesh, smaller-sized onions flood the market, yet retailers face quality issues, forcing smaller sales and price hikes. https://t.co/ZlFB7HoJwx",Sun Nov 10 02:28:14 +0000 2024,2,5
39,TNIE Andhra Pradesh,"Minister @naralokesh inaugurated the VIT International Higher #Education Fair in #Amaravati, engaging with #students' innovative projects, including a flood-detecting #drone, driverless vehicle and humanoid robot

@NewIndianXpress https://t.co/JFmHCTx2tz",Thu Nov 07 11:57:12 +0000 2024,1,3
